person_id,name,birth_year,death_year,profession
nm0232194,Peter Donat,1928,2018,"actor,writer,soundtrack"
nm0232219,Danilo Donati,1926,2001,"costume_designer,production_designer,set_decorator"
nm0232375,Manuel Dondé,1906,1976,"actor,casting_director,miscellaneous"
nm0232414,Chad Donella,1978,,"actor,stunts"
nm0232426,Richard Donelly,,,"actor,archive_footage"
nm0232433,Joshua Donen,1955,,"producer,writer,miscellaneous"
nm0232442,Jeremy Doner,,,"producer,writer,miscellaneous"
nm0232561,John C. Donkin,,,"producer,miscellaneous,director"
nm0232592,Mike Donlin,1878,1933,actor
nm0232721,Jamie Donnelly,1947,,"actress,miscellaneous,soundtrack"
nm0232776,Thomas Dean Donnelly,,,"writer,producer"
nm0232924,Walter Donohue,,,"writer,producer,script_department"
nm0232963,Daisy Donovan,1973,,"actress,producer,writer"
nm0232975,Elisa Donovan,1971,,"actress,producer,director"
nm0232998,Jeffrey Donovan,1968,,"actor,producer,director"
nm0233025,Mark Donovan,1968,,"actor,soundtrack"
nm0233026,Martin Donovan,1950,,"writer,script_department,producer"
nm0233027,Martin Donovan,,,"actor,director,writer"
nm0233035,Michael Donovan,1953,,"producer,writer,director"
nm0233036,Michael Donovan,1953,,"actor,miscellaneous,casting_director"
nm0233045,Noel O'Donovan,1949,2019,actor
nm0233145,Alison Doody,1966,,"actress,archive_footage"
nm0233209,Paul Dooley,1928,,"actor,writer,producer"
nm0233306,Robert DoQui,1934,2008,"actor,miscellaneous,soundtrack"
nm0233312,Karin Dor,1938,2017,"actress,soundtrack,archive_footage"
nm0233352,Ann Doran,1911,2000,"actress,miscellaneous,soundtrack"
nm0233386,Lindsay Doran,1948,,"producer,actress,assistant_director"
nm0233391,Matt Doran,1976,,"actor,cinematographer,director"
nm0233561,Cliff Dorfman,,,"writer,director,producer"
nm0233562,David Dorfman,1993,,actor
nm0233563,David Dorfman,,,"writer,producer,soundtrack"
nm0233587,Robert Dorfmann,1912,1999,"producer,miscellaneous,archive_footage"
nm0233694,Melinda Doring,,,"production_designer,costume_designer,art_department"
nm0233757,Jaco Van Dormael,1957,,"director,writer,actor"
nm0233758,Pierre van Dormael,1952,2008,"composer,music_department,soundtrack"
nm0233827,Dody Dorn,1955,,"editor,producer,sound_department"
nm0233929,William Paul Dornisch,,,"editor,editorial_department,art_department"
nm0234044,Daniel T. Dorrance,,,"art_director,production_designer,art_department"
nm0234154,Joe Dorsey,1932,,"actor,writer,producer"
nm0234538,Karen Dotrice,1955,,"actress,soundtrack,archive_footage"
nm0234541,Roy Dotrice,1923,2017,"actor,writer,archive_footage"
nm0234564,Rhonda Dotson,,2022,actress
nm0234606,David Doty,,,"actor,camera_department"
nm0234668,Portia Doubleday,1988,,"actress,producer,soundtrack"
nm0234731,Jeff Doucette,1947,,"actor,writer,executive"
nm0234791,Doug E. Doug,1970,,"actor,producer,writer"
nm0234806,Terry Dougas,1977,,"producer,executive,director"
nm0234810,Jim Doughan,1959,,"actor,soundtrack"
nm0234864,Marion Dougherty,1923,2011,"casting_department,casting_director,producer"
nm0234995,Clare Douglas,1944,2017,"editor,editorial_department"
nm0235022,Diana Douglas,1923,2015,"actress,miscellaneous,archive_footage"
nm0235028,Donald Douglas,1933,,"actor,soundtrack,archive_footage"
nm0235079,Hugh Douglas,1944,,actor
nm0235243,Sarah Douglas,1952,,"actress,soundtrack,archive_footage"
nm0235250,Shirley Douglas,1934,2020,"actress,miscellaneous,soundtrack"
nm0235427,Gary Dourdan,1966,,"actor,producer,director"
nm0235562,Margaret Doversola,,2022,"casting_department,casting_director,actress"
nm0235641,Topher Dow,,,"assistant_director,producer,special_effects"
nm0235652,Ann Dowd,1956,,"actress,soundtrack,archive_footage"
nm0235675,Kate Dowd,,,"casting_director,casting_department"
nm0235684,Ned Dowd,1950,,"producer,miscellaneous,assistant_director"
nm0235719,John Erick Dowdle,1972,,"writer,producer,director"
nm0235960,Robin Atkin Downes,1976,,"actor,miscellaneous,sound_department"
nm0235968,Morton Downey Jr.,1932,2001,"actor,soundtrack,archive_footage"
nm0236071,Tim Downie,1977,,"actor,producer"
nm0236225,Denise Dowse,1958,2022,"actress,miscellaneous,director"
nm0236279,Arthur Conan Doyle,1859,1930,"writer,producer,actor"
nm0236313,Christopher Doyle,1952,,"cinematographer,actor,director"
nm0236339,Denise Doyle,,,"casting_director,casting_department,actress"
nm0236405,Julian Doyle,1942,,"director,editor,assistant_director"
nm0236451,Mike Doyle,,,"actor,director,writer"
nm0236462,Patrick Doyle,1953,,"composer,actor,music_department"
nm0236495,Shawn Doyle,,,"actor,writer,producer"
nm0236515,William Doyle,,,"writer,producer,production_manager"
nm0236519,Brian Doyle-Murray,1945,,"actor,writer,music_department"
nm0236564,Dr. Dre,1965,,"music_artist,actor,composer"
nm0236711,Billy Drago,1945,2019,"actor,producer,writer"
nm0236806,Jeff Draheim,,,"editor,editorial_department,miscellaneous"
nm0236838,Martin Drainville,1964,,"actor,soundtrack,archive_footage"
nm0236884,Diane Drake,,,"writer,actress"
nm0236944,Joseph Drake,,,"producer,miscellaneous,production_manager"
nm0236952,Larry Drake,1949,2016,"actor,director,archive_footage"
nm0236966,Matt Drake,,,writer
nm0237164,Polly Draper,1955,,"actress,writer,producer"
nm0237222,Rachel Dratch,1966,,"actress,miscellaneous,producer"
nm0237237,Jamie Draven,1979,,"actor,archive_footage"
nm0237378,Tom Dreesen,1939,,"actor,writer,script_department"
nm0237467,Barbara Drennan,,,actress
nm0237503,Adam Drescher,,,"actor,transportation_department"
nm0237560,Rob Dressel,,,"visual_effects,cinematographer,camera_department"
nm0237819,Michael Dreyer,,,"producer,production_manager,camera_department"
nm0237834,James Dreyfus,1968,,"actor,archive_footage"
nm0237838,Julie Dreyfus,1966,,"actress,casting_department,archive_footage"
nm0237985,Bobby Driscoll,1937,1968,"actor,miscellaneous,soundtrack"
nm0237999,Delaney Driscoll,,,actress
nm0238029,Kathy Driscoll,,,"casting_department,casting_director,actress"
nm0238063,Tim Driscoll,,,actor
nm0238105,Robert Drivas,1935,1986,"actor,director,archive_footage"
nm0238138,Sara Driver,1955,,"director,actress,writer"
nm0238256,Kevin Droney,1948,,"writer,producer,script_department"
nm0238506,Dinara Drukarova,1976,,"actress,writer,director"
nm0238541,Alice Drummond,1928,2016,"actress,archive_footage"
nm0238615,Weston Drury Jr.,1916,1994,casting_director
nm0238668,Ann Druyan,1949,,"writer,producer,director"
nm0238698,Stuart Dryburgh,1952,,"cinematographer,camera_department"
nm0238757,Derek Drymon,1968,,"writer,art_department,miscellaneous"
nm0238841,Don Mancini,1963,,"writer,producer,director"
nm0238848,Victor Du Bois,,,"editor,director,editorial_department"
nm0238855,Claire Du Brey,1892,1993,"actress,miscellaneous,soundtrack"
nm0238879,Kylie Du Fresne,,,"producer,assistant_director,production_department"
nm0238893,Du Lu Wang,1909,1977,writer
nm0238898,Daphne Du Maurier,1907,1989,"writer,archive_footage"
nm0238956,Le Clanché du Rand,1942,,actress
nm0239221,Desmond Dube,1969,,"actor,producer"
nm0239277,Daniel Dubiecki,1977,,"producer,assistant_director,executive"
nm0239958,Rick Ducommun,1952,2015,"actor,writer,producer"
nm0240037,Mary Duddy,,,actress
nm0240239,William Duell,1923,2011,"actor,soundtrack,archive_footage"
nm0240268,Carl Duering,1923,2018,"actor,miscellaneous,casting_department"
nm0240290,Manel Dueso,1953,,"actor,miscellaneous,writer"
nm0240318,Lola Dueñas,1971,,"actress,soundtrack,archive_footage"
nm0240380,Haylie Duff,1985,,"actress,producer,director"
nm0240381,Hilary Duff,1987,,"actress,music_department,producer"
nm0240436,Bee Duffell,1914,1974,actress
nm0240468,Tom Duffield,,,"production_designer,art_director,art_department"
nm0240545,Jenny Duffy,,,"casting_director,casting_department"
nm0240564,Julia Duffy,1951,,"actress,soundtrack,archive_footage"
nm0240565,Karen Duffy,1962,,"actress,producer,archive_footage"
nm0240609,Robert Duffy,,,"editor,editorial_department,director"
nm0240627,Troy Duffy,1971,,"writer,producer,actor"
nm0240797,Dennis Dugan,1946,,"actor,director,writer"
nm0240811,John Dugan,,,"actor,producer,stunts"
nm0240948,Seán Duggan,,,"actor,camera_department,archive_footage"
nm0240954,Simon Duggan,,,"cinematographer,camera_department"
nm0240961,Tommy Duggan,1909,1998,"actor,soundtrack,archive_footage"
nm0241049,Josh Duhamel,1972,,"actor,producer,miscellaneous"
nm0241121,Jean Dujardin,1972,,"actor,director,writer"
nm0241173,Clark Duke,,,"actor,director,writer"
nm0241208,Robin Duke,1954,,"actress,writer,soundtrack"
nm0241374,Jim Dultz,,,"art_director,production_designer,miscellaneous"
nm0241416,Alexandre Dumas,1802,1870,"writer,soundtrack"
nm0241489,Sidonie Dumas,1967,,"producer,executive"
nm0241694,Sky du Mont,1947,,"actor,miscellaneous,writer"
nm0241711,Albert Dumortier,,,"director,actor,writer"
nm0241748,Dennis Dun,1952,,"actor,production_department,archive_footage"
nm0241753,Dun Tan,1957,,"composer,music_department,producer"
nm0241759,Deanna Dunagan,,,actress
nm0241870,Rockmond Dunbar,1973,,"actor,producer,director"
nm0241935,Christopher B. Duncan,,,actor
nm0241945,Daniel Duncan,,,"editor,editorial_department,producer"
nm0241949,David Duncan,1913,1999,"writer,assistant_director"
nm0242026,Lindsay Duncan,1950,,"actress,miscellaneous,archive_footage"
nm0242028,Lois Duncan,1934,2016,writer
nm0242098,Sandy Duncan,1946,,"actress,producer,soundtrack"
nm0242211,Claude Duneton,1935,2012,"actor,writer,archive_sound"
nm0242256,Lori Dungey,1957,,"actress,writer,sound_department"
nm0242271,Duwayne Dunham,1952,,"editor,director,editorial_department"
nm0242295,Stephen Dunham,1964,2012,"actor,stunts"
nm0242381,David M. Dunlap,,,"camera_department,cinematographer,assistant_director"
nm0242491,Andrew Dunn,,,"cinematographer,camera_department"
nm0242562,Emma Dunn,1874,1966,"actress,soundtrack,archive_footage"
nm0242656,Kevin Dunn,1955,,"actor,producer,soundtrack"
nm0242668,Liam Dunn,1916,1976,"actor,casting_director,miscellaneous"
nm0242756,Ryan Dunn,1977,2011,"actor,writer,producer"
nm0242803,John Dunn-Hill,1936,2015,"actor,production_department,archive_footage"
nm0242830,Christopher Dunne,,,actor
nm0242882,Max Martini,,,"actor,producer,director"
nm0242950,John D. Dunning,1916,1991,"editorial_department,editor"
nm0243024,Rosemary Dunsmore,1952,,actress
nm0243085,Sarah Dunsworth,1976,,"costume_department,actress,costume_designer"
nm0243104,Eileen Dunwoodie,,,actress
nm0243121,Duong Don,1957,2011,actor
nm0243233,Mark Duplass,1976,,"actor,producer,writer"
nm0243238,Emmanuelle Duplay,,,"production_designer,location_management,set_decorator"
nm0243331,Pennie DuPont,1939,2014,"casting_director,casting_department,archive_footage"
nm0243340,René Dupont,1929,,"assistant_director,producer,production_manager"
nm0243355,Albert Dupontel,1964,,"actor,writer,director"
nm0243425,Roland Dupree,1925,2015,"actor,miscellaneous,soundtrack"
nm0243695,Jacob 'Stitch' Duran,,,"actor,miscellaneous,archive_footage"
nm0243806,Kevin Durand,1974,,"actor,director,writer"
nm0243819,Patrick Durand,,,"production_designer,art_director,actor"
nm0243842,Giustino Durano,1923,2002,"actor,writer,archive_footage"
nm0243983,Richard Durden,1944,,actor
nm0244048,Russell Durham Comegys,1972,2017,"actor,stunts,writer"
nm0244110,Todd Durham,,,"writer,director,producer"
nm0244239,Bridget Durnford,,,"editor,editorial_department,director"
nm0244293,Patrick Duroux,,,"cinematographer,camera_department,special_effects"
nm0244394,Debi Durst,1953,,"actress,miscellaneous,soundtrack"
nm0244630,Eliza Dushku,1980,,"actress,producer,executive"
nm0244780,Michael J. Duthie,1950,2022,"editor,editorial_department,miscellaneous"
nm0245112,Clea DuVall,1977,,"actress,writer,producer"
nm0245145,Wayne Duvall,,,"actor,miscellaneous"
nm0245235,Frank Dux,,,"actor,stunts,miscellaneous"
nm0245356,Peter Dvorsky,1948,2019,actor
nm0245367,Vladislav Dvorzhetskiy,1939,1978,"actor,archive_footage"
nm0245435,Laurence Dworet,,,"writer,producer"
nm0245493,Finola Dwyer,1963,,"producer,sound_department,editor"
nm0245596,Guy Hendrix Dyas,,,"production_designer,art_department,visual_effects"
nm0245696,Catherine Dyer,,,"actress,director,producer"
nm0245888,Jesse Dylan,1966,,"director,producer,writer"
nm0246004,Richard Dysart,1929,2015,"actor,miscellaneous,archive_footage"
nm0246024,Christopher Dyson,1978,,actor
nm0246278,Ana Davila,,,"casting_director,casting_department,cinematographer"
nm0246306,Werner Daehn,,,"actor,archive_footage"
nm0246386,Mélissa Désormeaux-Poulin,1981,,"actress,writer"
nm0246404,Luc Déry,,,"producer,actor,editor"
nm0246475,Ricardo Díaz Mourelle,,,actor
nm0246681,María Isabel Díaz Lago,1964,,actress
nm0247043,Paul Eads,,,"production_designer,art_director,art_department"
nm0247391,David Early,1938,2013,"actor,archive_footage"
nm0247524,Guy East,,,producer
nm0247579,Leslie Easterbrook,1948,,"actress,producer,soundtrack"
nm0247611,Steve Eastin,1948,,"actor,producer,miscellaneous"
nm0247622,Andrea Eastman,,,"casting_director,talent_agent,casting_department"
nm0247653,Kevin Eastman,1962,,"writer,actor,producer"
nm0247659,Marilyn Eastman,1933,2021,"actress,make_up_department,archive_footage"
nm0247672,Rodney Eastman,1967,,"actor,soundtrack,archive_footage"
nm0247691,Robert Easton,1930,2011,"actor,miscellaneous,writer"
nm0247720,Jayne Eastwood,1946,,"actress,soundtrack,archive_footage"
nm0247762,Kyle Eastwood,1968,,"music_department,composer,actor"
nm0247787,Andrew Eaton,1960,,"producer,director,miscellaneous"
nm0247881,Shirley Eaton,1937,,"actress,stunts,soundtrack"
nm0247929,Masashi Ebara,1953,,"actor,archive_footage,archive_sound"
nm0247939,Fred Ebb,1928,2004,"music_department,writer,producer"
nm0248082,Oliver Eberle,,,"producer,writer,assistant_director"
nm0248178,Christopher Eberts,,,producer
nm0248195,Kazuo Ebisawa,,,"animation_department,art_director,art_department"
nm0248248,Douglas J. Eboch,1967,,"writer,actor,director"
nm0248254,Eriq Ebouaney,1967,,"actor,archive_footage"
nm0248408,Emilio Echevarría,1944,2025,"actor,archive_footage"
nm0248595,Mark Eckersley,,,"editor,visual_effects,editorial_department"
nm0248600,Andrea Eckert,1958,,"actress,director,writer"
nm0248767,Umberto Eco,1932,2016,"writer,actor,producer"
nm0248803,Barbara Eda-Young,1945,,"actress,archive_footage"
nm0248848,Robert Eddison,1908,1991,"actor,archive_footage"
nm0248849,Caylah Eddleblute,,,"production_designer,miscellaneous,art_department"
nm0248981,Gregg Edelman,1958,,"actor,miscellaneous,soundtrack"
nm0248997,Pawel Edelman,1958,,"cinematographer,miscellaneous,camera_department"
nm0249006,Shane Edelman,,,"actor,director,miscellaneous"
nm0249010,Susan Edelman,,,"casting_department,casting_director,actress"
nm0249020,Samuli Edelmann,1968,,"actor,writer,composer"
nm0249050,Neal Edelstein,,,"producer,director,writer"
nm0249186,Arthur Edeson,1891,1970,"cinematographer,camera_department,assistant_director"
nm0249291,Joel Edgerton,1974,,"actor,producer,writer"
nm0249313,Lyn Edgington,1939,2005,"actress,miscellaneous,soundtrack"
nm0249375,Combustible Edison,,,"composer,actor,soundtrack"
nm0249450,Bob Edmiston,,,"casting_director,casting_department"
nm0249622,Beatie Edney,,,"actress,director,writer"
nm0249768,Michael Edward-Stevens,1946,,"actor,archive_footage"
nm0249893,Cliff Edwards,1895,1971,"actor,soundtrack,archive_footage"
nm0250066,James Edwards,1918,1970,"actor,writer,soundtrack"
nm0250252,Paddi Edwards,1931,1999,"actress,archive_footage,archive_sound"
nm0250436,Vince Edwards,1928,1996,"actor,director,writer"
nm0250468,Jennifer Edwards-Hughes,,,actress
nm0250659,Christopher Egan,1984,,"actor,assistant_director,archive_footage"
nm0250743,Susan Egan,1970,,"actress,miscellaneous,soundtrack"
nm0250788,Ingjerd Egeberg,1967,,actress
nm0250813,Nikolaj Egelund,1968,,"composer,music_department,actor"
nm0250867,David Eggby,1950,,"cinematographer,camera_department,assistant_director"
nm0250905,Joseph Egger,1889,1966,"actor,soundtrack,archive_footage"
nm0250995,Ralph Eggleston,1965,2022,"art_department,animation_department,art_director"
nm0251036,Madison Eginton,1989,,"actress,production_department"
nm0251037,Margaret Eginton,,,actress
nm0251416,Ehsaan Noorani,,,"composer,music_department,actor"
nm0251536,Bernd Eichinger,1949,2011,"producer,writer,actor"
nm0251678,David Eigenberg,1964,,actor
nm0251801,Ludovico Einaudi,1955,,"composer,music_department,actor"
nm0251948,Andrew S. Eisen,,,"editor,editorial_department,visual_effects"
nm0251986,Jesse Eisenberg,1983,,"actor,producer,writer"
nm0251999,Ned Eisenberg,1957,2022,"actor,archive_footage"
nm0252135,Breck Eisner,1970,,"director,producer,actor"
nm0252155,Philip Eisner,,,"writer,actor,producer"
nm0252230,Chiwetel Ejiofor,1977,,"actor,director,writer"
nm0252238,Carmen Ejogo,1973,,"actress,producer,soundtrack"
nm0252277,Pär M. Ekberg,1966,,"cinematographer,camera_department"
nm0252321,Allan Ekelund,1918,2009,"production_manager,producer,assistant_director"
nm0252345,Bengt Ekerot,1920,1971,"actor,director,assistant_director"
nm0252382,Susan Ekins,1959,,"producer,production_department,miscellaneous"
nm0252528,Jon Ekstrand,1976,,"composer,sound_department,music_department"
nm0252831,Gillian El-Kadi,,,actress
nm0252961,Idris Elba,1972,,"actor,producer,writer"
nm0253020,Dana Elcar,1927,2005,"actor,director,archive_footage"
nm0253035,Ron Eldard,1965,,"actor,soundtrack,archive_footage"
nm0253097,Steven Elder,,,"actor,writer,producer"
nm0253120,Kristian Eidnes Andersen,,,"composer,sound_department,music_department"
nm0253189,Tony Eldridge,,,"producer,writer,director"
nm0253292,Martin Elfand,1937,,producer
nm0253323,Harry Elfont,,,"writer,producer,director"
nm0253708,Kimberly Elise,1967,,"actress,executive,soundtrack"
nm0253844,Rachel Elkind,1939,,"composer,music_department,soundtrack"
nm0253899,Tom Elkins,,,"director,editor,editorial_department"
nm0254178,Adam Elliot,1972,,"director,writer,animation_department"
nm0254213,David Elliot,,,"writer,producer,director"
nm0254290,Mike Elliot,1946,2014,actor
nm0254291,Mike Elliott,,,"director,producer,assistant_director"
nm0254332,Su Elliot,1950,,actress
nm0254392,Brennan Elliott,1975,,"actor,producer,soundtrack"
nm0254402,Chris Elliott,1960,,"actor,writer,producer"
nm0254544,Marianna Elliott,,,"actress,producer,miscellaneous"
nm0254629,Simon Elliott,,,production_designer
nm0254634,Stephen Elliott,1918,2005,"actor,archive_footage"
nm0254645,Ted Elliott,1961,,"writer,producer,miscellaneous"
nm0254673,William A. Elliott,,,"production_designer,art_director,art_department"
nm0254712,Aunjanue Ellis-Taylor,1969,,"actress,producer,writer"
nm0254735,Bret Easton Ellis,1964,,"writer,producer,director"
nm0254760,Chris Ellis,1949,,actor
nm0254786,David R. Ellis,1952,2013,"stunts,assistant_director,actor"
nm0254803,Don Ellis,1934,1978,"music_department,composer,soundtrack"
nm0255005,Nick Ellis,1962,2020,production_designer
nm0255030,Peter B. Ellis,,,"editor,editorial_department,director"
nm0255108,Tara Ellis,,,"actress,producer"
nm0255145,Warren Ellis,,,"composer,music_department,actor"
nm0255204,Jennifer Ellison,1983,,"actress,soundtrack,archive_footage"
nm0255278,James Ellroy,1948,,"writer,producer,actor"
nm0255296,Carl Ellsworth,,,"writer,miscellaneous,production_department"
nm0255362,Gad Elmaleh,1971,,"actor,writer,producer"
nm0255440,Suzy Elmiger,,,"editor,editorial_department,sound_department"
nm0255573,Michael Elphick,1946,2002,"actor,archive_footage"
nm0255695,Isobel Elsom,1893,1981,"actress,archive_footage"
nm0255811,Femi Elufowoju Jr.,,,actor
nm0255891,Cassian Elwes,1959,,"producer,actor,director"
nm0255895,Mark Elwes,1931,2021,actor
nm0255963,Candice Elzinga,,,"casting_director,casting_department,producer"
nm0256079,Matt Ember,1961,,"producer,writer,script_department"
nm0256121,Ethan Embry,1978,,"actor,producer,cinematographer"
nm0256237,Michael Emerson,1954,,"actor,soundtrack,archive_footage"
nm0256343,Ross Emery,,,"cinematographer,camera_department,assistant_director"
nm0256361,David Emge,1946,2024,"actor,production_department,archive_footage"
nm0256464,Heather Emmanuel,,,"actress,archive_footage"
nm0256475,François Emmanuelli,,,"production_designer,art_director,actor"
nm0256497,Toby Emmerich,1963,,"producer,music_department,writer"
nm0256542,Randall Emmett,1971,,"producer,director,writer"
nm0256599,Linda Emond,,,"actress,archive_footage"
nm0256609,Tôru Emori,1944,,"actor,archive_footage"
nm0256779,Michael Ende,1929,1995,"writer,actor,music_department"
nm0256803,Curt Enderle,,,"art_director,art_department,production_designer"
nm0256870,Shûsaku Endô,1923,1996,"writer,actor,producer"
nm0256890,Lena Endre,1955,,"actress,writer,producer"
nm0256988,Marny Eng,,,"stunts,actress,director"
nm0256998,Sofia Eng,1972,,"casting_director,actress"
nm0257077,Georgia Engel,1948,2019,"actress,soundtrack,archive_footage"
nm0257187,Julie Engelbrecht,1984,,"actress,archive_footage"
nm0257258,Robert Engelman,,,"producer,assistant_director,production_manager"
nm0257259,Tom Engelman,,,"producer,miscellaneous,writer"
nm0257306,Robert Engels,,,"producer,writer,miscellaneous"
nm0257333,Trevor Engelson,1976,,"producer,manager,production_department"
nm0257373,Kurt Engfehr,,,"editor,producer,editorial_department"
nm0257424,Dave England,1969,,"writer,actor,miscellaneous"
nm0257478,Lucky Englander,,,"casting_director,casting_department,production_department"
nm0257481,Otto Englander,1906,1969,"writer,animation_department,production_manager"
nm0257513,Ryan Engle,1979,,"writer,director,producer"
nm0257611,Liz English,1930,2017,"actress,soundtrack,archive_footage"
nm0257969,Mireille Enos,1975,,"actress,archive_footage"
nm0258286,Delia Ephron,1944,,"writer,producer,script_department"
nm0258388,Louis Eppolito,1948,2019,"actor,writer,miscellaneous"
nm0258390,Jack Epps Jr.,1949,,"writer,producer,camera_department"
nm0258402,Mike Epps,1970,,"actor,producer,writer"
nm0258418,Adam Jay Epstein,,,"writer,producer,miscellaneous"
nm0258424,Anne Goursaud,,,"editor,director,producer"
nm0258431,Brad Epstein,,,"writer,producer,director"
nm0258493,Julius J. Epstein,1909,2000,"writer,producer,archive_footage"
nm0258627,Greg Erb,,,"writer,producer,actor"
nm0258762,Hans Erdmann,1882,1942,"composer,music_department,editor"
nm0258799,Mátyás Erdély,1976,,"cinematographer,camera_department,actor"
nm0258931,Tom Erhart,1929,1996,actor
nm0258962,Michel Eric,,,"production_designer,art_department,art_director"
nm0259027,Christian Erickson,,,"actor,miscellaneous"
nm0259132,Jacob Ericksson,1967,2025,actor
nm0259599,Claudio Ermelli,1892,1964,actor
nm0259689,Donald W. Ernst,1934,2023,"editor,sound_department,music_department"
nm0259805,Melissa Errico,1970,,"actress,soundtrack"
nm0259984,Bill Erwin,1914,2010,"actor,miscellaneous,soundtrack"
nm0260151,Bernard Escalon,,,actor
nm0260224,Arlen Escarpeta,,,"actor,producer,production_department"
nm0260389,Jean-Yves Escoffier,1950,2003,"cinematographer,camera_department,archive_footage"
nm0261021,Pablo Espinosa,1969,,"actor,production_department,miscellaneous"
nm0261435,Susie Essman,1955,,"actress,writer,producer"
nm0262210,Lukas Ettlin,1975,,"cinematographer,producer,director"
nm0262216,Mark Ettlinger,,,"actor,camera_department,location_management"
nm0262325,Jeffrey Eugenides,1960,,"writer,actor"
nm0262417,Jennifer Euston,,,"casting_director,casting_department"
nm0262445,Sim Evan-Jones,,,"editor,editorial_department,actor"
nm0262495,Ed Evanko,1941,2018,"actor,soundtrack"
nm0262509,Charles Evans Jr.,,,"producer,director,actor"
nm0262543,Art Evans,1942,2024,"actor,archive_footage"
nm0262595,Bruce A. Evans,1946,,"writer,producer,director"
nm0262635,Chris Evans,1981,,"actor,producer,director"
nm0262693,David Mickey Evans,1962,,"director,writer,producer"
nm0262701,Deborah Evans,,,"production_designer,set_decorator,art_director"
nm0262745,Estelle Evans,1906,1985,actress
nm0262748,Evans Evans,1932,2024,"actress,archive_footage"
nm0262869,Jeffrey William Evans,1955,,actor
nm0262923,Josh Evans,1971,,"director,actor,writer"
nm0262924,Josh Ryan Evans,1982,2002,"actor,stunts,archive_footage"
nm0262968,Lee Evans,1964,,"actor,writer,composer"
nm0263010,Marc Evans,,,"producer,miscellaneous,executive"
nm0263043,Matt Evans,,,"editor,editorial_department,miscellaneous"
nm0263052,Maurice Evans,1901,1989,"actor,miscellaneous,producer"
nm0263082,Monica Evans,1940,,"actress,archive_footage"
nm0263172,Robert Evans,1930,2019,"producer,actor,miscellaneous"
nm0263254,Terrence Evans,1934,2015,"actor,soundtrack"
nm0263283,Troy Evans,1948,,"actor,soundtrack"
nm0263330,Edith Evanson,1896,1980,"actress,archive_footage"
nm0263393,Judith Evelyn,1909,1967,"actress,archive_footage"
nm0263562,Percival Everett,1956,,"writer,producer"
nm0263577,Tom Everett,1948,,"actor,music_artist,writer"
nm0263591,Rex Everhart,1920,2000,"actor,archive_footage"
nm0263625,JD Evermore,1968,,"actor,editor,producer"
nm0263739,Ron Eveslage,,,cinematographer
nm0263988,Marty P. Ewing,,,"assistant_director,producer,production_manager"
nm0263989,Michael Ewing,,,"producer,actor,miscellaneous"
nm0264330,Maynard Eziashi,1965,,actor
nm0264338,Carlos Ezquerra,1947,2018,writer
nm0264520,Steve Faber,,,"writer,producer,actor"
nm0264525,Lourdes Faberes,,,"actress,producer,writer"
nm0264857,Giannina Facio,1955,,"actress,producer,soundtrack"
nm0265067,Bill Fagerbakke,1957,,"actor,music_department,director"
nm0265189,Kate Fahy,1950,,"actress,miscellaneous"
nm0265363,Peter Faiman,1944,,"producer,director,miscellaneous"
nm0265457,Christopher Fairbank,1953,,"actor,soundtrack,archive_footage"
nm0265459,Amanda Fairbank-Hynes,,,actress
nm0265492,Craig Fairbrass,1964,,"actor,writer,producer"
nm0265603,Emma Fairley,,,"production_designer,set_decorator,actress"
nm0265610,Michelle Fairley,1963,,"actress,archive_footage"
nm0265637,Michael Fairman,1934,,"actor,writer,director"
nm0265668,Donald Faison,1974,,"actor,producer,writer"
nm0265670,Frankie Faison,1949,,"actor,soundtrack,archive_footage"
nm0265972,Amy Falcone,,,actress
nm0266170,Lisanne Falk,,,"actress,producer,archive_footage"
nm0266194,Rossella Falk,1926,2013,"actress,archive_footage"
nm0266239,Paul Falkenberg,1903,1986,"editor,director,producer"
nm0266301,James Apaumut Fall,,,"music_department,actor"
nm0266377,Lawrence Jordan,1961,,"editor,producer,editorial_department"
nm0266430,Michael Fallon,,,"writer,actor,composer"
nm0266441,Siobhan Fallon Hogan,1961,,"actress,producer,writer"
nm0266536,Harold Faltermeyer,1952,,"music_department,composer,actor"
nm0266611,Mark Famiglietti,1979,,"actor,writer,producer"
nm0266658,Louis Fan,1973,,"actor,stunts,director"
nm0266673,Barry Fanaro,,,"producer,writer,script_department"
nm0266684,Hampton Fancher,1938,,"actor,writer,director"
nm0266711,Billy Fane,1946,,"actor,soundtrack,archive_footage"
nm0266713,David Fane,1966,,"actor,writer,soundtrack"
nm0266777,Stefen Fangmeier,1960,,"visual_effects,producer,director"
nm0266824,Dakota Fanning,1994,,"actress,producer,director"
nm0266840,Tony Fanning,,,"production_designer,art_director,art_department"
nm0266995,Stephanie Faracy,1952,,"actress,archive_footage"
nm0267018,Ladislas Farago,1906,1980,"miscellaneous,writer"
nm0267042,Golshifteh Farahani,1983,,"actress,camera_department,composer"
nm0267057,Said Faraj,1964,,"actor,producer,director"
nm0267124,Aviva Baumann,1984,,"actress,archive_footage"
nm0267141,Jodie Farber,,,"actress,archive_footage"
nm0267258,Dane Farwell,1957,,"stunts,actor,assistant_director"
nm0267287,Coralie Fargeat,1976,,"writer,actress,director"
nm0267324,Rebecca Farhall,,,"casting_director,casting_department,producer"
